incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2022-01-01,2026-07-15 13:03:00,2026-07-15 14:17:00,Km 79+400,road_crash,3,Driver Error,Side Swipe,Fair,0,0,0,0,13,79.4,Angeles,74.0,0,0,minor
2022-01-01,2026-07-15 14:36:00,2026-07-15 16:16:00,Km 14+400,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,14,14.4,Valenzuela,100.0,0,0,minor
2022-01-01,2026-07-15 21:51:00,2026-07-15 23:02:00,Km 73+800,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,21,73.8,Mexico,71.0,0,0,minor
2022-01-01,2026-07-15 18:30:00,2026-07-15 19:06:00,Km 74+100,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,18,74.1,Mexico,36.0,0,0,minor
2022-01-01,2026-07-15 14:00:00,2026-07-15 14:29:00,Km 74+700,road_crash,2,Driver Fell Asleep,Self Accident,Rainy,0,0,0,0,14,74.7,Mexico,29.0,0,0,minor
2022-01-02,2026-07-15 06:39:00,2026-07-15 08:13:00,Km 77+800,road_crash,1,Miscalculation,Side Swipe,Rainy,0,0,0,0,6,77.8,Angeles,94.0,0,0,minor
2022-01-02,2026-07-15 06:37:00,2026-07-15 07:17:00,Bocaue Barrier,road_crash,1,Mechanical,Self Accident,Rainy,0,0,0,0,6,31.0,Bocaue,40.0,0,0,minor
2022-01-02,2026-07-15 00:22:00,2026-07-15 02:46:00,Km 79+400,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,0,79.4,Angeles,144.0,0,0,minor
2022-01-02,2026-07-15 05:06:00,2026-07-15 07:59:00,Km 66+000,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,5,66.0,San Fernando,173.0,0,0,minor
2022-01-03,2026-07-15 11:58:00,2026-07-15 12:29:00,Km 28+500,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,11,28.5,Marilao,31.0,0,0,minor
2022-01-03,2026-07-15 19:15:00,2026-07-15 20:03:00,Km 74+100,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,19,74.1,Mexico,48.0,0,0,minor
